ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:25:51.212
T0:;;;;13:25:51.622
Tend:;;;;13:25:53.011
T0 - Tsyn:;;;;0,410
Tend - T0:;;;;1,389
Tend - Tsyn:;;;;1,799

P:;;;;1,7E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;410;1;411;2;1413;297;;0;DE43B33F;50011
1;2;0;410;2;411;3;1413;299;;0;DE43B33F;50012
2;3;0;411;3;412;4;1413;298;;0;DE43B33F;50013
3;4;0;412;4;412;5;1414;296;;0;DE43B33F;50014
4;5;0;412;5;412;6;1415;295;;0;DE43B33F;50015
5;6;0;412;6;413;8;1417;292;;0;DE43B33F;50016
6;7;0;413;7;413;8;1421;288;;0;DE43B33F;50017
7;9;0;413;8;414;10;1415;294;;0;DE43B33F;50018
8;11;0;413;9;414;11;1416;293;;0;DE43B33F;50019
9;12;0;413;10;414;12;1420;289;;0;DE43B33F;50020
10;14;0;414;11;415;13;1417;291;;0;DE43B33F;50021
11;16;0;414;12;415;14;1419;290;;0;DE43B33F;50022
12;17;0;414;13;415;15;1443;261;;0;DE43B33F;50023
13;18;0;415;14;415;16;1421;287;;0;DE43B33F;50024
14;20;0;415;15;416;17;1422;286;;0;DE43B33F;50025
15;21;0;415;16;416;18;1424;283;;0;DE43B33F;50026
16;23;0;416;17;417;19;1422;285;;0;DE43B33F;50027
17;24;0;416;18;417;20;1427;279;;0;DE43B33F;50028
18;25;0;417;19;417;20;1423;284;;0;DE43B33F;50029
19;26;0;417;20;418;22;1425;281;;0;DE43B33F;50030
20;28;0;417;21;418;23;1426;280;;0;DE43B33F;50031
