ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;400
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:26:13.772
T0:;;;;13:26:14.365
Tend:;;;;13:26:15.801
T0 - Tsyn:;;;;0,593
Tend - T0:;;;;1,436
Tend - Tsyn:;;;;2,029

P:;;;;2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;593;1;594;2;1595;399;;0;DE43B355;50476
1;1;0;593;2;594;3;1596;397;;0;DE43B355;50477
2;2;0;594;3;594;4;1596;398;;0;DE43B355;50478
3;4;0;594;4;595;5;1600;394;;0;DE43B355;50479
4;6;0;595;5;595;6;1597;396;;0;DE43B355;50480
5;7;0;595;6;595;7;1598;395;;0;DE43B355;50481
6;8;0;595;7;596;8;1601;392;;0;DE43B355;50482
7;9;0;596;8;596;10;1602;391;;0;DE43B355;50483
8;11;0;596;9;597;11;1601;393;;0;DE43B355;50484
9;13;0;596;10;597;12;1602;390;;0;DE43B355;50485
10;14;0;596;11;597;13;1603;389;;0;DE43B355;50486
11;16;0;597;12;598;14;1607;383;;0;DE43B355;50487
12;17;0;597;13;598;15;1605;387;;0;DE43B355;50488
13;19;0;597;14;598;16;1604;388;;0;DE43B355;50489
14;20;0;598;15;599;18;1606;385;;0;DE43B355;50490
15;21;0;598;16;599;19;1606;384;;0;DE43B355;50491
16;23;0;599;17;600;20;1605;386;;0;DE43B355;50492
17;24;0;599;18;600;21;1608;381;;0;DE43B355;50493
18;26;0;599;19;601;22;1607;382;;0;DE43B355;50494
19;28;0;600;20;601;24;1609;379;;0;DE43B355;50495
20;29;0;600;21;601;25;1608;380;;0;DE43B355;50496
21;30;0;600;22;602;26;1611;375;;0;DE43B355;50497
22;32;0;601;23;602;27;1610;377;;0;DE43B355;50498
23;33;0;601;24;602;28;1609;378;;0;DE43B355;50499
24;35;0;601;25;603;29;1611;376;;0;DE43B355;50500
25;36;0;602;26;603;30;1615;370;;0;DE43B355;50501
26;38;0;602;27;603;31;1613;373;;0;DE43B355;50502
27;40;0;602;28;604;32;1612;374;;0;DE43B355;50503
28;41;0;602;29;604;33;1614;371;;0;DE43B355;50504
29;43;0;603;30;604;33;1613;372;;0;DE43B355;50505
30;44;0;603;31;605;35;1615;369;;0;DE43B355;50506
31;45;0;603;32;606;36;1620;364;;0;DE43B355;50507
32;47;0;604;33;607;37;1616;368;;0;DE43B355;50508
33;48;0;604;34;607;38;1619;365;;0;DE43B355;50509
34;49;0;605;35;607;39;1619;366;;0;DE43B355;50510
35;51;0;606;36;607;40;1618;367;;0;DE43B355;50511
36;52;0;606;37;608;41;1621;363;;0;DE43B355;50512
37;54;0;607;38;608;42;1622;361;;0;DE43B355;50513
38;55;0;607;39;608;43;1621;362;;0;DE43B355;50514
39;56;0;607;40;609;44;1622;360;;0;DE43B355;50515
40;58;0;608;41;609;45;1623;359;;0;DE43B355;50516
41;59;0;608;42;609;46;1623;358;;0;DE43B355;50517
42;60;0;608;43;610;47;1624;357;;0;DE43B355;50518
43;62;0;609;44;610;48;1625;355;;0;DE43B355;50519
44;63;0;609;45;610;49;1625;354;;0;DE43B355;50520
45;64;0;609;46;611;50;1624;356;;0;DE43B355;50521
46;66;0;609;47;611;51;1628;350;;0;DE43B355;50522
47;67;0;610;48;611;51;1626;353;;0;DE43B355;50523
48;68;0;610;49;611;52;1643;324;;0;DE43B355;50524
49;70;0;610;50;612;53;1629;349;;0;DE43B355;50525
50;71;0;611;51;612;54;1627;352;;0;DE43B355;50526
51;73;0;611;52;613;56;1628;351;;0;DE43B355;50527
52;74;0;612;53;613;57;1630;347;;0;DE43B355;50528
53;75;0;612;54;613;58;1631;346;;0;DE43B355;50529
54;76;0;612;55;614;59;1630;348;;0;DE43B355;50530
55;78;0;612;56;614;61;1634;343;;0;DE43B355;50531
56;79;0;613;57;614;62;1632;345;;0;DE43B355;50532
57;80;0;613;58;615;62;1633;344;;0;DE43B355;50533
58;81;0;614;59;615;63;1636;340;;0;DE43B355;50534
59;82;0;614;60;615;64;1635;341;;0;DE43B355;50535
60;84;0;614;61;616;65;1635;342;;0;DE43B355;50536
61;86;0;614;62;616;67;1636;339;;0;DE43B355;50537
62;87;0;615;63;617;68;1637;338;;0;DE43B355;50538
63;88;0;615;64;617;69;1638;337;;0;DE43B355;50539
64;90;0;615;65;617;70;1639;334;;0;DE43B355;50540
65;91;0;616;66;617;71;1640;332;;0;DE43B355;50541
66;92;0;616;67;618;72;1638;336;;0;DE43B355;50542
67;94;0;616;68;618;73;1639;335;;0;DE43B355;50543
68;95;0;617;69;618;74;1641;331;;0;DE43B355;50544
69;96;0;617;70;619;75;1639;333;;0;DE43B355;50545
70;98;0;617;71;619;76;1642;329;;0;DE43B355;50546
71;99;0;618;72;619;77;1642;327;;0;DE43B355;50547
72;100;0;618;73;620;78;1641;330;;0;DE43B355;50548
73;102;0;618;74;620;79;1642;328;;0;DE43B355;50549
74;103;0;619;75;620;80;1643;325;;0;DE43B355;50550
75;104;0;619;76;621;81;1642;326;;0;DE43B355;50551
76;105;0;731;395;732;395;1733;8;;0;DE43B356;50552
77;106;0;619;77;621;82;1643;322;;0;DE43B355;50553
78;108;0;619;78;621;83;1643;323;;0;DE43B355;50554
79;109;0;620;79;622;84;1644;321;;0;DE43B355;50555
80;110;0;620;80;622;85;1649;292;;0;DE43B355;50556
81;112;0;620;81;622;86;1644;319;;0;DE43B355;50557
82;113;0;621;82;623;87;1644;320;;0;DE43B355;50558
83;114;0;621;83;623;88;1649;290;;0;DE43B355;50559
84;115;0;622;84;623;89;1645;316;;0;DE43B355;50560
85;117;0;622;85;624;90;1657;252;;0;DE43B355;50561
86;118;0;622;86;624;91;1645;315;;0;DE43B355;50562
87;120;0;623;87;624;92;1645;314;;0;DE43B355;50563
88;121;0;623;88;624;93;1644;318;;0;DE43B355;50564
89;122;0;623;89;625;94;1644;317;;0;DE43B355;50565
90;123;0;623;90;625;95;1645;311;;0;DE43B355;50566
91;125;0;624;91;625;96;1645;312;;0;DE43B355;50567
92;126;0;624;92;626;97;1645;313;;0;DE43B355;50568
93;127;0;624;93;626;98;1646;308;;0;DE43B355;50569
94;128;0;625;94;626;99;1646;307;;0;DE43B355;50570
95;130;0;625;95;627;100;1646;309;;0;DE43B355;50571
96;131;0;625;96;627;100;1646;310;;0;DE43B355;50572
97;132;0;626;97;627;101;1647;304;;0;DE43B355;50573
98;134;0;626;98;627;102;1646;305;;0;DE43B355;50574
99;135;0;626;99;628;103;1646;306;;0;DE43B355;50575
100;136;0;626;100;628;104;1647;303;;0;DE43B355;50576
101;137;0;627;101;629;105;1648;293;;0;DE43B355;50577
102;139;0;627;102;629;106;1647;302;;0;DE43B355;50578
103;140;0;628;103;629;107;1648;294;;0;DE43B355;50579
104;142;0;628;104;630;109;1647;301;;0;DE43B355;50580
105;143;0;628;105;630;110;1649;289;;0;DE43B355;50581
106;144;0;629;106;630;111;1647;300;;0;DE43B355;50582
107;146;0;629;107;631;112;1647;299;;0;DE43B355;50583
108;147;0;629;108;631;113;1648;298;;0;DE43B355;50584
109;148;0;630;109;631;114;1648;297;;0;DE43B355;50585
110;149;0;630;110;632;115;1648;296;;0;DE43B355;50586
111;151;0;630;111;632;116;1650;288;;0;DE43B355;50587
112;152;0;631;112;632;117;1651;285;;0;DE43B355;50588
113;153;0;631;113;632;118;1648;295;;0;DE43B355;50589
114;155;0;631;114;633;119;1649;291;;0;DE43B355;50590
115;156;0;631;115;633;120;1650;287;;0;DE43B355;50591
116;157;0;632;116;634;121;1650;286;;0;DE43B355;50592
117;158;0;632;117;634;122;1651;283;;0;DE43B355;50593
118;159;0;632;118;634;123;1651;284;;0;DE43B355;50594
119;161;0;633;119;635;124;1652;279;;0;DE43B355;50595
120;162;0;633;120;635;124;1651;280;;0;DE43B355;50596
121;163;0;633;121;635;126;1651;281;;0;DE43B355;50597
122;165;0;634;122;636;127;1651;282;;0;DE43B355;50598
123;166;0;634;123;636;128;1653;276;;0;DE43B355;50599
124;168;0;634;124;636;129;1653;275;;0;DE43B355;50600
125;169;0;635;125;637;130;1652;278;;0;DE43B355;50601
126;170;0;635;126;637;131;1652;277;;0;DE43B355;50602
127;171;0;635;127;637;132;1653;274;;0;DE43B355;50603
128;173;0;636;128;637;133;1665;205;;0;DE43B355;50604
129;174;0;636;129;638;134;1653;272;;0;DE43B355;50605
130;175;0;636;130;638;135;1653;271;;0;DE43B355;50606
131;177;0;637;131;638;136;1653;273;;0;DE43B355;50607
132;178;0;637;132;639;137;1656;256;;0;DE43B355;50608
133;179;0;637;133;639;138;1654;270;;0;DE43B355;50609
134;180;0;638;134;639;139;1654;268;;0;DE43B355;50610
135;182;0;638;135;640;140;1654;269;;0;DE43B355;50611
136;183;0;638;136;640;141;1655;264;;0;DE43B355;50612
137;184;0;639;137;640;142;1654;265;;0;DE43B355;50613
138;186;0;639;138;641;143;1654;266;;0;DE43B355;50614
139;187;0;639;139;641;144;1654;267;;0;DE43B355;50615
140;189;0;640;140;641;145;1655;263;;0;DE43B355;50616
141;190;0;640;141;642;146;1665;204;;0;DE43B355;50617
142;191;0;640;142;642;147;1655;261;;0;DE43B355;50618
143;192;0;640;143;642;148;1655;260;;0;DE43B355;50619
144;194;0;641;144;642;149;1655;262;;0;DE43B355;50620
145;195;0;641;145;643;150;1656;259;;0;DE43B355;50621
146;196;0;641;146;643;151;1665;202;;0;DE43B355;50622
