ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:38:12.648
Край:;;;;10:38:16.062
Продължителност:;;;;3.414

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;339;1;350;30;350;29;;0;DE23E7F4;61106
1;1;0;339;2;353;43;354;43;;0;DE23E7F4;61107
2;2;0;339;3;359;56;360;56;;0;DE23E7F4;61108
3;4;0;340;4;364;69;364;68;;0;DE23E7F4;61109
4;5;0;340;5;367;82;368;81;;0;DE23E7F4;61110
5;6;0;340;6;369;85;369;84;;0;DE23E7F4;61111
6;7;0;340;7;411;84;412;83;;0;DE23E7F4;61112
7;9;0;341;8;426;83;427;82;;0;DE23E7F4;61113
8;10;0;341;9;441;82;442;81;;0;DE23E7F4;61114
9;11;0;341;10;470;81;471;80;;0;DE23E7F4;61115
10;13;0;342;11;486;80;487;79;;0;DE23E7F4;61116
11;14;0;515;79;1882;210;1882;209;;0;DE23E7F5;61117
12;15;0;525;83;1935;206;1936;205;;0;DE23E7F5;61118
13;15;0;517;80;1908;209;1909;208;;0;DE23E7F5;61119
14;16;0;526;84;1952;205;1952;204;;0;DE23E7F5;61120
15;17;0;520;81;1918;208;1919;207;;0;DE23E7F5;61121
16;19;0;342;12;505;79;505;78;;0;DE23E7F4;61122
17;20;0;342;13;555;100;555;99;;0;DE23E7F4;61123
18;22;0;343;14;585;111;586;110;;0;DE23E7F4;61124
19;23;0;528;86;1984;203;1985;202;;0;DE23E7F5;61125
20;24;0;1030;190;2992;65;2993;64;;0;DE23E7F6;61126
21;25;0;525;82;1932;207;1933;206;;0;DE23E7F5;61127
22;26;0;530;88;1999;201;2000;200;;0;DE23E7F5;61128
23;27;0;526;85;1967;204;1968;203;;0;DE23E7F5;61129
24;27;0;537;91;2034;198;2035;197;;0;DE23E7F5;61130
25;28;0;529;87;1994;202;1995;201;;0;DE23E7F5;61131
26;29;0;538;92;2054;197;2054;196;;0;DE23E7F5;61132
27;30;0;536;89;2009;200;2010;199;;0;DE23E7F5;61133
28;32;0;344;15;615;123;616;122;;0;DE23E7F4;61134
29;33;0;344;16;676;154;677;153;;0;DE23E7F4;61135
30;34;0;537;90;2013;199;2014;198;;0;DE23E7F5;61136
31;36;0;345;17;710;167;711;166;;0;DE23E7F4;61137
32;38;0;546;94;2078;195;2079;194;;0;DE23E7F5;61138
33;39;0;1041;190;3002;64;3002;63;;0;DE23E7F6;61139
34;39;0;539;93;2069;196;2069;195;;0;DE23E7F5;61140
35;40;0;547;95;2081;194;2082;193;;0;DE23E7F5;61141
36;41;0;1042;191;3015;62;3016;61;;0;DE23E7F6;61142
37;41;0;1042;190;3008;63;3009;62;;0;DE23E7F6;61143
38;42;0;552;99;2113;190;2114;189;;0;DE23E7F5;61144
39;43;0;552;98;2109;191;2110;190;;0;DE23E7F5;61145
40;44;0;346;18;742;178;742;177;;0;DE23E7F4;61146
41;47;0;346;19;813;206;814;205;;0;DE23E7F4;61147
42;48;0;346;20;847;216;848;215;;0;DE23E7F4;61148
43;50;0;550;96;2098;193;2098;192;;0;DE23E7F5;61149
44;51;0;551;97;2101;192;2101;191;;0;DE23E7F5;61150
45;52;0;552;100;2134;189;2135;188;;0;DE23E7F5;61151
46;53;0;561;100;2137;188;2138;187;;0;DE23E7F5;61152
47;53;0;564;103;2181;185;2181;184;;0;DE23E7F5;61153
48;54;0;1065;190;3018;61;3019;60;;0;DE23E7F6;61154
49;55;0;564;104;2190;184;2191;183;;0;DE23E7F5;61155
50;56;0;561;101;2146;187;2147;186;;0;DE23E7F5;61156
51;57;0;1066;191;3028;60;3029;59;;0;DE23E7F6;61157
52;59;0;347;21;863;215;864;214;;0;DE23E7F4;61158
53;60;0;347;22;870;214;870;213;;0;DE23E7F5;61159
54;61;0;562;102;2166;186;2166;185;;0;DE23E7F5;61160
55;63;0;347;23;876;213;877;212;;0;DE23E7F5;61161
56;64;0;1075;195;3062;55;3062;54;;0;DE23E7F6;61162
57;65;0;1074;194;3052;56;3053;55;;0;DE23E7F6;61163
58;66;0;1074;193;3049;57;3050;56;;0;DE23E7F6;61164
